"","Date","Cases","Cumulative_cases","Country"
"4385",2022-06-10,0,366,"United Kingdom"
"4386",2022-06-11,0,366,"United Kingdom"
"4387",2022-06-12,104,470,"United Kingdom"
"4388",2022-06-13,0,470,"United Kingdom"
"4389",2022-06-14,54,524,"United Kingdom"
"4390",2022-06-15,0,524,"United Kingdom"
"4391",2022-06-16,50,574,"United Kingdom"
"4392",2022-06-17,0,574,"United Kingdom"
"4393",2022-06-18,0,574,"United Kingdom"
"4394",2022-06-19,0,574,"United Kingdom"
"4395",2022-06-20,219,793,"United Kingdom"
"4396",2022-06-21,0,793,"United Kingdom"
"4397",2022-06-22,0,793,"United Kingdom"
"4398",2022-06-23,0,793,"United Kingdom"
"4399",2022-06-24,117,910,"United Kingdom"
"4400",2022-06-25,0,910,"United Kingdom"
"4401",2022-06-26,166,1076,"United Kingdom"
"4402",2022-06-27,0,1076,"United Kingdom"
"4403",2022-06-28,0,1076,"United Kingdom"
"4404",2022-06-29,0,1076,"United Kingdom"
"4405",2022-06-30,159,1235,"United Kingdom"
"4406",2022-07-01,0,1235,"United Kingdom"
"4407",2022-07-02,0,1235,"United Kingdom"
"4408",2022-07-03,0,1235,"United Kingdom"
"4409",2022-07-04,116,1351,"United Kingdom"
"4410",2022-07-05,0,1351,"United Kingdom"
"4411",2022-07-06,0,1351,"United Kingdom"
"4412",2022-07-07,201,1552,"United Kingdom"
"4413",2022-07-08,0,1552,"United Kingdom"
"4414",2022-07-09,0,1552,"United Kingdom"
"4415",2022-07-10,0,1552,"United Kingdom"
"4416",2022-07-11,183,1735,"United Kingdom"
"4417",2022-07-12,0,1735,"United Kingdom"
"4418",2022-07-13,0,1735,"United Kingdom"
"4419",2022-07-14,0,1735,"United Kingdom"
"4420",2022-07-15,121,1856,"United Kingdom"
"4421",2022-07-16,0,1856,"United Kingdom"
"4422",2022-07-17,0,1856,"United Kingdom"
"4423",2022-07-18,0,1856,"United Kingdom"
"4424",2022-07-19,281,2137,"United Kingdom"
"4425",2022-07-20,0,2137,"United Kingdom"
"4426",2022-07-21,71,2208,"United Kingdom"
"4427",2022-07-22,0,2208,"United Kingdom"
"4428",2022-07-23,0,2208,"United Kingdom"
"4429",2022-07-24,0,2208,"United Kingdom"
"4430",2022-07-25,224,2432,"United Kingdom"
"4431",2022-07-26,0,2432,"United Kingdom"
"4432",2022-07-27,0,2432,"United Kingdom"
"4433",2022-07-28,37,2469,"United Kingdom"
"4434",2022-07-29,0,2469,"United Kingdom"
"4435",2022-07-30,0,2469,"United Kingdom"
"4436",2022-07-31,0,2469,"United Kingdom"
"4437",2022-08-01,203,2672,"United Kingdom"
"4438",2022-08-02,0,2672,"United Kingdom"
"4439",2022-08-03,0,2672,"United Kingdom"
"4440",2022-08-04,0,2672,"United Kingdom"
"4441",2022-08-05,0,2672,"United Kingdom"
"4442",2022-05-18,1,1,"United States"
"4443",2022-05-19,1,2,"United States"
"4444",2022-05-20,0,2,"United States"
"4445",2022-05-21,0,2,"United States"
"4446",2022-05-22,0,2,"United States"
"4447",2022-05-23,0,2,"United States"
"4448",2022-05-24,2,4,"United States"
"4449",2022-05-25,2,6,"United States"
"4450",2022-05-26,5,11,"United States"
"4451",2022-05-27,4,15,"United States"
"4452",2022-05-28,1,16,"United States"
"4453",2022-05-29,1,17,"United States"
"4454",2022-05-30,0,17,"United States"
"4455",2022-05-31,4,21,"United States"
"4456",2022-06-01,1,22,"United States"
"4457",2022-06-02,4,26,"United States"
"4458",2022-06-03,5,31,"United States"
"4459",2022-06-04,1,32,"United States"
"4460",2022-06-05,0,32,"United States"
"4461",2022-06-06,2,34,"United States"
"4462",2022-06-07,6,40,"United States"
"4463",2022-06-08,5,45,"United States"
"4464",2022-06-09,5,50,"United States"
"4465",2022-06-10,3,53,"United States"
"4466",2022-06-11,2,55,"United States"
"4467",2022-06-12,2,57,"United States"
"4468",2022-06-13,18,75,"United States"
"4469",2022-06-14,8,83,"United States"
"4470",2022-06-15,13,96,"United States"
"4471",2022-06-16,21,117,"United States"
"4472",2022-06-17,11,128,"United States"
"4473",2022-06-18,4,132,"United States"
"4474",2022-06-19,1,133,"United States"
"4475",2022-06-20,4,137,"United States"
"4476",2022-06-21,38,175,"United States"
"4477",2022-06-22,21,196,"United States"
"4478",2022-06-23,22,218,"United States"
"4479",2022-06-24,19,237,"United States"
"4480",2022-06-25,6,243,"United States"
"4481",2022-06-26,9,252,"United States"
"4482",2022-06-27,63,315,"United States"
"4483",2022-06-28,44,359,"United States"
"4484",2022-06-29,50,409,"United States"
"4485",2022-06-30,61,470,"United States"
"4486",2022-07-01,73,543,"United States"
"4487",2022-07-02,4,547,"United States"
"4488",2022-07-03,6,553,"United States"
"4489",2022-07-04,10,563,"United States"
"4490",2022-07-05,146,709,"United States"
"4491",2022-07-06,40,749,"United States"
"4492",2022-07-07,134,883,"United States"
"4493",2022-07-08,67,950,"United States"
"4494",2022-07-09,10,960,"United States"
"4495",2022-07-10,4,964,"United States"
"4496",2022-07-11,94,1058,"United States"
"4497",2022-07-12,64,1122,"United States"
"4498",2022-07-13,123,1245,"United States"
"4499",2022-07-14,181,1426,"United States"
"4500",2022-07-15,341,1767,"United States"
"4501",2022-07-16,0,1767,"United States"
"4502",2022-07-17,0,1767,"United States"
"4503",2022-07-18,228,1995,"United States"
"4504",2022-07-19,119,2114,"United States"
"4505",2022-07-20,209,2323,"United States"
"4506",2022-07-21,180,2503,"United States"
"4507",2022-07-22,372,2875,"United States"
"4508",2022-07-23,0,2875,"United States"
"4509",2022-07-24,0,2875,"United States"
"4510",2022-07-25,582,3457,"United States"
"4511",2022-07-26,192,3649,"United States"
"4512",2022-07-27,981,4630,"United States"
"4513",2022-07-28,265,4895,"United States"
"4514",2022-07-29,280,5175,"United States"
"4515",2022-07-30,0,5175,"United States"
"4516",2022-07-31,0,5175,"United States"
"4517",2022-08-01,617,5792,"United States"
"4518",2022-08-02,516,6308,"United States"
"4519",2022-08-03,291,6599,"United States"
"4520",2022-08-04,485,7084,"United States"
"4521",2022-08-05,0,7084,"United States"
"4522",2022-07-29,1,1,"Uruguay"
"4523",2022-07-30,0,1,"Uruguay"
"4524",2022-07-31,0,1,"Uruguay"
"4525",2022-08-01,0,1,"Uruguay"
"4526",2022-08-02,0,1,"Uruguay"
"4527",2022-08-03,1,2,"Uruguay"
"4528",2022-08-04,0,2,"Uruguay"
"4529",2022-08-05,0,2,"Uruguay"
"4530",2022-06-12,1,1,"Venezuela"
"4531",2022-06-13,0,1,"Venezuela"
"4532",2022-06-14,0,1,"Venezuela"
"4533",2022-06-15,0,1,"Venezuela"
"4534",2022-06-16,0,1,"Venezuela"
"4535",2022-06-17,0,1,"Venezuela"
"4536",2022-06-18,0,1,"Venezuela"
"4537",2022-06-19,0,1,"Venezuela"
"4538",2022-06-20,0,1,"Venezuela"
"4539",2022-06-21,0,1,"Venezuela"
"4540",2022-06-22,0,1,"Venezuela"
"4541",2022-06-23,0,1,"Venezuela"
"4542",2022-06-24,0,1,"Venezuela"
"4543",2022-06-25,0,1,"Venezuela"
"4544",2022-06-26,0,1,"Venezuela"
"4545",2022-06-27,0,1,"Venezuela"
"4546",2022-06-28,0,1,"Venezuela"
"4547",2022-06-29,0,1,"Venezuela"
"4548",2022-06-30,0,1,"Venezuela"
"4549",2022-07-01,0,1,"Venezuela"
"4550",2022-07-02,0,1,"Venezuela"
"4551",2022-07-03,0,1,"Venezuela"
"4552",2022-07-04,0,1,"Venezuela"
"4553",2022-07-05,0,1,"Venezuela"
"4554",2022-07-06,0,1,"Venezuela"
"4555",2022-07-07,0,1,"Venezuela"
"4556",2022-07-08,0,1,"Venezuela"
"4557",2022-07-09,0,1,"Venezuela"
"4558",2022-07-10,0,1,"Venezuela"
"4559",2022-07-11,0,1,"Venezuela"
"4560",2022-07-12,0,1,"Venezuela"
"4561",2022-07-13,0,1,"Venezuela"
"4562",2022-07-14,0,1,"Venezuela"
"4563",2022-07-15,0,1,"Venezuela"
"4564",2022-07-16,0,1,"Venezuela"
"4565",2022-07-17,0,1,"Venezuela"
"4566",2022-07-18,0,1,"Venezuela"
"4567",2022-07-19,0,1,"Venezuela"
"4568",2022-07-20,0,1,"Venezuela"
"4569",2022-07-21,0,1,"Venezuela"
"4570",2022-07-22,0,1,"Venezuela"
"4571",2022-07-23,0,1,"Venezuela"
"4572",2022-07-24,0,1,"Venezuela"
"4573",2022-07-25,0,1,"Venezuela"
"4574",2022-07-26,0,1,"Venezuela"
"4575",2022-07-27,0,1,"Venezuela"
"4576",2022-07-28,0,1,"Venezuela"
"4577",2022-07-29,0,1,"Venezuela"
"4578",2022-07-30,0,1,"Venezuela"
"4579",2022-07-31,0,1,"Venezuela"
"4580",2022-08-01,0,1,"Venezuela"
"4581",2022-08-02,0,1,"Venezuela"
"4582",2022-08-03,0,1,"Venezuela"
"4583",2022-08-04,0,1,"Venezuela"
"4584",2022-08-05,0,1,"Venezuela"
